user_id,isbn
1542,10635 10636 10637 10634 3602 5597 6694 4462 6546 5864
1543,4941 715 10113 10638 10639 10640 9234 7801 10637 7382
1544,7818 10073 10074 1317 10072 4687 3442 3083 1011 4037
1545,8051 8297 10640 10641 5494 10639 13784 8655 6311 12791
1546,10640 8977 7234 10642 10641 335 9373 9372 9374 2017
1547,6364 6366 6365 2375 2869 1320 1321 2372 6363 2371
1548,7458 7457 738 7456 4485 5591 7314 7494 5586 5604
1549,10644 10643 9088 10642 11466 7863 4075 15159 10336 1999
1550,10643 10645 10644 5091 5092 5093 5094 5090 5096 5097
1551,10644 9521 10645 10646 2287 5969 10514 1174 8674 10513
1552,10646 10648 10647 5104 5102 5101 5100 5099 5098 5097
1553,10647 5576 3837 10649 10650 6227 1329 1800 2411 8618
1554,3967 10651 8802 2527 10652 10653 9878 5433 6814 10650
1555,7117 10666 10667 10658 3944 10653 6880 591 10655 10663
1556,10669 10667 10668 10670 277 6625 9560 10672 10671 2074
1557,4954 10676 10677 502 10674 8504 4902 7716 7527 2129
1558,10681 10682 10680 2304 964 203 10678 10679 13344 4447
1559,10687 10686 10685 10684 10683 10688 10689 10682 10681 10690
1560,1826 6735 6737 6736 4414 4134 4416 3843 3844 6364
1561,10692 10693 10694 10695 5088 5089 5090 5091 5092 5093
1562,10085 10695 10696 10697 10694 14770 15089 13923 13924 13114
1563,10228 10703 7710 7995 10708 10707 9071 2911 6110 103
1564,1011 9968 2893 9969 9970 1776 11768 9967 11578 12332
1565,1345 1346 1347 11821 7333 7334 3892 4357 3261 7967
1566,4660 3526 10719 10720 6135 10717 6477 4879 10718 3613
1567,9570 9571 760 191 6854 1377 5893 9569 450 4493
1568,9717 9716 2221 9715 6905 3104 1076 5850 11747 10125
1569,10720 10722 10721 10010 5776 10007 5780 10009 5775 3098
1570,10722 10721 9073 10725 4051 10723 10728 10727 10726 7868
1571,1826 10627 10628 10629 4414 4134 10199 7218 7427 5876
1572,10727 8445 10730 10731 10728 10729 794 2251 685 2798
1573,1331 10732 10733 10730 10731 13850 529 14154 5998 1328
1574,10734 10735 10736 8809 12884 10733 13082 8808 8806 15210
1575,7196 8271 715 10742 10741 10737 10736 6064 4886 4716
1576,7353 10621 10623 10622 7815 5500 1069 1188 1412 15088
1577,10742 10743 5344 10741 8811 14576 14577 2824 13074 12534
1578,8816 10601 10744 10745 8352 1210 9888 2777 10171 7974
1579,10745 6146 10744 10120 8051 10215 10746 10747 9104 6490
1580,9538 7059 7072 10748 10753 10752 10747 10749 3415 2878
1581,10755 10756 10757 10032 8082 12591 8519 12873 4022 8076
1582,10756 9796 5334 10757 2647 2644 2648 1227 5656 7167
1583,9463 2691 10762 10761 10138 4832 1281 4999 4779 4874
1584,10764 10763 2024 10762 7831 3748 1568 466 3015 1686
1585,10765 10768 10767 10766 10763 2925 10764 9442 11303 12083
1586,10771 10770 10768 10776 10773 10767 10769 10314 9657 10778
1587,7489 5180 10779 9789 10781 10780 3864 14829 14032 12363
1588,5780 5781 3328 5779 388 3288 13129 9165 4885 3826
1589,10782 10781 10780 3943 3472 2675 543 7490 4998 6957
1590,5362 5363 4020 1257 5361 4015 432 13354 4552 10356
1591,10782 10781 2276 5886 10783 10785 10786 8787 6773 7705
1592,344 8598 324 10791 10790 10789 5370 10787 1660 8616
1593,8295 8296 8294 3761 4827 1050 3757 3758 12267 11830
1594,10791 10792 10793 10794 10795 10796 10797 10798 4785 2174
1595,5625 6708 9990 10797 5624 10799 10798 243 4077 3190
1596,10799 10800 10801 10803 10802 5088 5090 5091 5092 5093
1597,10802 10803 10805 10804 9229 10807 10806 9230 10450 12499
1598,2881 10807 10809 10808 1723 5129 1721 12936 2875 5127
1599,1665 10812 10811 6780 7651 6165 10810 10719 9810 9809
1600,5876 5877 3085 4603 5875 2877 14349 14350 2881 1318
1601,10816 10811 10812 10813 10817 10814 7092 1354 1710 2370
1602,3055 7124 10820 10821 10822 13912 11473 8999 9054 13699
1603,10824 10825 6919 8948 10822 796 6018 3186 4 3016
1604,10827 10826 10825 10830 10828 10829 7476 10831 10832 6243
1605,7145 7146 7144 4310 4267 1866 5260 13078 13125 12231
1606,10836 6202 10837 10838 10833 10834 149 9511 10835 8221
1607,1978 611 7760 10841 10842 10840 46 7299 10061 8616
1608,10841 7185 7778 10842 10843 9594 5504 4949 2583 6587
1609,10842 2432 2433 10843 10844 2434 2435 7704 8229 2426
1610,7993 7994 26 3910 2117 7992 4467 2340 11082 5224
1611,8164 10844 10845 6361 1778 4605 9192 10843 3667 4413
1612,10845 10844 10846 10847 12677 12676 13703 13666 14679 12184
1613,10846 10847 10848 10849 10850 5104 5103 5102 5101 5100
1614,10853 10852 10851 10849 10850 10855 10854 260 13061 5391
1615,10854 10856 10859 10858 2370 5531 1011 4402 8477 3668
1616,10862 10861 2868 7987 347 10866 10865 10863 10608 578
1617,7172 10870 10871 10868 5597 10869 1177 5914 4462 10867
1618,611 10873 10872 10871 1474 3172 9491 8303 1447 488
1619,10876 10875 10874 10872 10873 14516 7759 12616 14234 14515
1620,10876 10875 8362 715 10877 6535 10878 10880 10881 10879
1621,10881 10882 10883 3811 9179 10029 9392 8966 6545 4513
1622,8943 10885 10886 7243 10883 323 3920 3557 3724 3556
1623,5589 1345 2328 10886 10887 2360 9429 3619 10885 3210
1624,6889 6888 8718 10544 9900 9928 10889 10890 7263 10503
1625,8553 8554 1112 1079 1014 8552 5046 3352 1614 5454
1626,6233 10892 10893 2281 10891 4327 6235 13849 1367 6952
1627,3883 3882 1329 1300 3881 12205 1331 5576 8756 11294
1628,4606 4605 4604 4398 2996 6808 6807 4329 1322 10562
1629,10311 10312 2928 7847 10310 12321 5938 6038 13906 13181
1630,9140 9141 9142 3395 701 8083 1081 5513 14159 2713
1631,4579 4581 4580 2262 495 169 5958 6155 6079 488
1632,10897 4837 10896 6897 5191 10899 10898 6104 7244 10894
1633,10900 10899 10898 7685 2 8278 7904 5043 6519 13611
1634,287 10347 10348 10349 6005 4303 618 11393 3811 7700
1635,7072 7073 4605 5367 7071 8164 4133 15242 1721 15238
1636,10901 10902 10903 9814 10900 8104 8212 3394 14358 11850
1637,10904 10903 10902 3556 10473 3099 9981 8879 3557 1239
1638,8148 8150 8149 7628 5679 8147 7625 12354 5446 904
1639,10907 10906 363 10904 10905 11192 14981 12829 14299 10042
1640,10908 10909 10907 4787 7855 569 8987 4570 10438 11756
1641,625 6836 287 6837 6838 3222 13517 14452 7700 15245
1642,8449 10911 10910 7920 167 8836 10909 8415 6382 126
1643,10139 10887 10886 10885 3386 8065 6444 2117 1017 601
1644,5576 2582 8856 8857 2457 7681 575 8855 3881 4335
1645,9407 931 10912 10914 10913 10911 5784 1989 2659 14586
1646,10917 10916 2602 10914 618 4949 10915 1606 5660 6214
1647,10918 9374 10917 10920 10919 10916 13527 12964 9373 12288
1648,10920 10921 10227 1568 7696 4757 10919 182 7420 6211
1649,10928 10927 10926 10925 10923 10924 10922 5245 6159 4967
1650,10934 10936 10935 8832 1738 2215 2459 13336 12838 7467
1651,10937 10935 10938 10939 10940 10942 10950 10944 10945 10949
1652,2142 9901 7374 10549 10551 10550 5234 2500 9911 5574
1653,2328 6428 3973 10964 10963 1518 8056 10632 10960 8361
1654,10964 10966 10965 10963 2113 13058 2116 13625 11267 10731
1655,5453 10966 10969 10968 10270 7969 10967 145 2755 237
1656,10969 10972 10971 10970 13034 13776 14117 1524 13686 13687
1657,10973 10974 10972 4031 661 3984 419 1387 782 1995
1658,8685 8686 8687 8684 8683 8682 8681 8679 7652 3858
1659,745 10454 10455 5172 8644 5802 5170 9593 1479 4861
1660,1884 10979 10978 10977 10976 10975 3834 9342 13246 12101
1661,5119 6175 8943 10984 10985 6812 10982 10983 9049 10981
1662,10987 10988 10986 5199 5676 6640 5678 10157 5675 14606
1663,8152 1153 8154 8153 1721 3693 4407 1776 13573 8160
1664,10999 8900 11000 10627 10630 10993 10990 4416 10578 11001
1665,11003 11005 11006 2086 11004 14744 11039 8585 2093 10086
1666,9979 9980 3635 3636 9978 11022 3625 3628 6066 3630
1667,11005 11006 11007 6621 11008 11009 4753 6623 6483 12033
1668,3387 8943 10267 10268 478 10266 3620 811 7798 7515
1669,11009 10409 6707 7066 9707 11010 2715 11011 11017 11018
1670,7123 7125 7124 5569 13058 13729 7159 7127 13728 113
1671,11020 11021 11022 13117 6936 5102 5101 5100 5099 5098
1672,6066 11023 11024 11022 3635 3636 642 11819 2010 9084
1673,8962 11025 11024 11023 1451 1645 3850 3849 6799 10143
1674,4336 11027 11026 11025 1904 8477 7881 11029 11028 8760
1675,11029 11030 11028 3241 4627 7859 10232 3242 3240 3243
1676,9781 11032 11031 7643 994 2599 4669 11030 12273 12272
1677,11031 11032 11033 5157 11035 11036 1785 5872 11034 4174
1678,10505 10506 9954 7804 8779 5864 4462 7815 5246 10050
1679,6303 11037 11036 11038 11039 6083 9778 8690 10564 3470
1680,10440 10441 10442 4015 2314 6437 2216 3685 460 1407
1681,6384 6385 46 3111 2360 4307 6341 6383 2223 472
1682,7054 7056 7055 2457 5225 5224 26 476 15000 661
1683,8268 8267 2676 1273 8266 1275 3296 1276 648 154
1684,9071 11040 11041 6549 11038 11039 11004 9202 2912 11003
1685,9107 11044 9579 11045 5457 9705 11047 11049 11048 5802
1686,7173 7807 7588 277 355 11050 11051 3890 2020 10204
1687,5477 11050 11051 11052 5917 2305 632 5904 10125 4385
1688,2820 11051 11055 11054 2614 1532 6326 11052 6386 2465
1689,11056 1721 3077 10956 3782 11055 11058 11059 7221 10863
1690,3055 3744 3745 3743 12044 11126 9957 13626 8369 14875
1691,287 1797 1798 1796 1690 860 618 10347 7700 1452
1692,11059 2154 11058 11060 11061 15255 13891 8413 3019 7115
1693,11063 11065 11064 4381 275 263 2718 12863 262 261
1694,11067 11068 11065 10139 6727 5456 9492 611 3296 11072
1695,5056 11073 11074 323 6828 9590 3741 6053 8309 6052
1696,3526 3311 11074 11075 11073 7828 5046 11474 14215 2449
1697,3090 5899 1327 11076 11074 3087 11077 11078 7803 3086
1698,11079 11081 11080 736 1638 476 5524 8699 795 879
1699,10885 10886 488 495 10884 794 3266 611 476 6155
1700,10716 10717 10718 5352 14008 5353 12590 14495 13694 5356
1701,8775 3471 11082 11081 5577 3373 5549 9491 5422 8863
1702,11082 4645 11083 11084 6178 8224 4000 1832 8434 7992
1703,9130 1826 9520 8191 2348 11086 11085 11084 3467 8069
1704,3421 6240 6159 11086 11087 1226 7474 11085 10785 1707
1705,991 4867 5838 5837 3348 5828 5836 9946 1295 13363
1706,5798 7492 11091 11090 3257 11089 8779 8818 7017 7456
1707,4407 11091 11093 11092 4596 5435 1721 1011 5686 1136
1708,11092 611 941 6535 11093 11094 10375 612 9 7538
1709,9193 9194 2375 6361 1778 9192 2371 6363 1321 4060
1710,4775 4774 3543 3544 4773 3546 1737 3539 39 2719
1711,7118 9306 9307 2457 3271 3270 3272 5740 3955 6872
1712,926 8490 8491 8492 6296 6293 9125 4048 13833 13673
1713,10149 11093 11097 11098 1997 11096 11094 3350 11095 2668
1714,10746 10031 10747 10748 6773 13592 12907 13591 13957 5468
1715,3106 3107 11100 11103 11106 11104 11101 11107 11099 11105
1716,11108 11110 2820 11109 10179 11114 11113 1532 11112 6352
1717,5068 6026 10309 10308 8046 7822 8434 3992 10304 9370
1718,11082 11083 11081 1684 736 9561 1981 142 3708 7505
1719,1717 1150 5140 5141 5139 1146 1145 1708 1136 1706
1720,11116 11114 2277 10331 11117 11118 11113 10929 5466 11115
1721,2848 2977 7894 3997 7895 7893 7899 13460 7887 1260
1722,11119 11120 8160 8151 1721 11118 11121 11122 3693 6542
1723,11121 11122 11123 3465 1532 1166 2820 6352 2742 1529
1724,8999 11126 58 11125 9116 1367 11127 11128 11124 3798
1725,9078 11128 11129 11130 1536 9077 9079 9076 8215 3721
1726,11130 11131 4018 9470 11129 9017 9018 9473 9658 13268
1727,11039 11040 11038 6814 2945 9563 5294 2239 2242 4498
1728,8820 3048 8821 8822 960 3047 3479 4199 1397 9527
1729,8191 10663 10662 10470 2333 191 4313 2336 3640 4011
1730,11135 11137 11132 11130 3859 11133 6879 11139 11131 11140
1731,11143 11141 11142 2644 2648 2174 4101 11145 11144 11147
1732,11148 11147 11146 6540 5010 7980 5009 5008 5007 5006
1733,6305 6306 6304 5218 4918 2482 46 3350 7989 3831
1734,9714 9713 9712 1429 2045 620 2047 12924 4455 621
1735,11150 11149 11148 9426 5580 5466 3205 7361 2575 42
1736,5876 1826 9196 9195 4134 3843 1777 4063 9194 6705
1737,5855 5854 796 1646 3678 1446 5853 5315 1439 504
1738,11152 11151 2063 4978 11150 3124 10606 1101 2064 3811
1739,11114 11116 11115 3265 13980 13679 9807 12611 11152 13978
1740,10781 238 8292 11157 11158 4673 5010 903 5498 3246
1741,5746 5747 8700 11157 11159 11158 2 15090 5850 5408
1742,11162 11163 9953 5683 3219 2462 7820 3202 10055 8856
1743,6794 8638 4645 11166 4647 9350 9012 11168 11167 4661
1744,7867 8066 7271 5922 5724 4215 9977 3341 11173 1458
1745,2043 10841 715 2825 5000 10842 10843 8851 4772 10510
1746,11178 11177 6521 4378 11176 7284 14088 2917 8137 6699
1747,5098 8230 8231 8229 2285 4729 2432 10145 5096 2436
1748,11180 11179 11178 11182 11181 5091 5092 5093 5095 5096
1749,11181 11182 10114 3492 4635 913 11185 11184 2399 11183
1750,10642 10643 10607 5623 6702 3635 8818 10641 5573 5080
1751,8999 3055 7134 7128 1367 7113 7116 11184 2125 45
1752,11185 8999 7121 11187 11186 7974 15148 15069 15248 14690
1753,7423 9564 9563 7448 9562 2980 6258 7450 7449 4553
1754,2593 4053 11188 11190 11189 11187 8100 14145 11365 13781
1755,11192 11191 11189 11190 7869 5622 4350 1734 6904 4770
1756,4571 8197 11192 11193 11191 1687 2953 4343 1760 4874
1757,10977 10978 3811 10976 9604 14775 9605 10085 14893 10347
1758,2718 11063 11064 11065 3251 4210 4381 275 263 7453
1759,5073 2774 2248 11198 11197 7877 5072 5065 5067 11194
1760,11201 11210 11209 9111 11204 11199 8903 11211 11212 11206
1761,11213 11214 11212 42 6434 8589 8590 14511 10892 611
1762,10461 10460 10459 4587 1017 6237 1232 6688 1034 5018
1763,11217 11218 3581 1767 11215 9476 1643 11216 879 7361
1764,11220 11221 6537 11219 11218 11217 6245 12748 3665 11041
1765,4866 4024 11225 11224 209 4235 2520 1446 8391 11161
1766,11226 11227 2371 2375 11225 11224 1354 11347 1778 6361
1767,1663 11228 11229 6623 11227 1126 1662 2438 6253 1664
1768,10901 611 2739 3471 11231 11232 11230 1752 11229 7698
1769,11233 11234 11231 11232 14469 13219 560 14805 1937 10056
1770,5882 11084 11085 2168 9887 11083 4767 15128 7214 2348
1771,11045 3022 11236 11235 2352 10736 4886 3383 3316 11233
1772,11237 11238 11236 11239 11240 7547 6267 11235 866 390
1773,8942 8941 2779 3605 3609 2100 8940 6264 1765 2774
1774,7620 11239 6122 238 1676 8343 11240 11241 6227 250
1775,7778 7780 7779 1684 463 1436 1520 1442 2408 3285
1776,11243 11242 8788 6613 11241 1699 7804 1695 10868 14501
1777,3160 11244 11243 188 11242 7371 5233 9911 618 11379
1778,11244 11245 11246 6097 6203 1422 5197 6498 6206 13840
1779,11210 11248 11249 11245 11246 11247 7722 6795 9558 1524
1780,2586 11082 11083 1796 11081 3015 176 9318 336 6198
1781,11252 11251 11253 11254 2011 14681 2010 13684 11571 11370
1782,11255 11254 11253 1742 14268 12315 1741 3116 1740 2801
1783,2475 11256 11257 3476 1371 7326 3109 4891 11216 11255
1784,11258 11257 7824 11256 9079 8213 1058 8275 11171 2095
1785,7529 7528 7527 1596 6982 14442 5969 14443 14511 5965
1786,189 3531 11260 11259 11146 3367 11258 10359 3602 7770
1787,9885 11262 11261 11260 11259 2930 705 10210 3242 6563
1788,11262 11264 11263 278 4521 11606 9394 5639 2942 4334
1789,11263 11264 11265 11266 11267 1266 11034 12537 11636 11031
1790,11268 7440 5607 11269 11270 11271 7736 11267 276 4438
1791,7216 7217 2371 7215 2374 2375 7064 1354 2370 5845
1792,538 4844 4846 4845 4839 6820 14808 536 531 12654
1793,8808 11273 11272 1752 11271 12535 5193 15088 3043 13585
1794,8697 11274 11275 11272 6071 4360 7545 11273 6182 10204
1795,1731 11275 11276 11274 3781 1728 8153 13223 4533 11232
1796,11275 11276 11277 11279 11278 5087 5089 5090 5091 5092
1797,11281 11280 11279 11278 4040 9620 6790 11283 11282 14819
1798,11288 11282 11285 5368 914 934 11287 11290 11291 11286
1799,5503 5502 2826 3358 4777 5501 3528 2697 2692 1030
1800,11294 1781 11293 11295 11292 8756 11298 11297 8620 11296
1801,11044 11045 6826 11043 10960 10218 2747 9528 12610 2750
1802,7902 7901 7087 3095 7900 6399 7290 12360 3588 4553
1803,7959 4866 11297 3021 8445 11300 11301 9402 6203 8623
1804,11303 11304 11302 6560 593 9693 589 7184 4780 3723
1805,11304 2288 11306 11305 11303 10764 576 13384 8843 10765
1806,11305 1795 1792 11307 11306 10000 2627 1852 12930 1794
1807,2920 2921 2922 10412 13428 12901 10875 5640 6710 2435
1808,11314 11309 10038 11308 11313 11306 11315 11316 11311 11307
1809,11319 11318 8971 11317 5864 7496 6338 5045 8937 5624
1810,11318 11319 11320 11321 12756 5104 5103 5102 5101 5100
1811,6568 6410 11322 11321 1213 6280 1426 11320 6681 794
1812,7175 11322 11321 11324 11323 14714 10414 13226 6464 8785
1813,10281 9112 10691 9407 11326 11325 6369 3627 11323 8836
1814,10455 10456 467 4468 10454 14287 1423 6216 3952 6641
1815,11326 5583 11334 11337 11329 11335 11331 727 6751 11327
1816,11346 11349 3001 1780 7217 10461 11348 4139 11351 11352
1817,11353 11354 1415 11356 11357 11355 5717 10565 1878 4871
1818,11356 6240 11360 11361 11359 11358 4971 908 9392 6170
1819,4260 11363 11362 658 11361 4027 9249 686 687 11360
1820,4051 3721 11363 11364 11365 1128 5556 245 3985 11362
1821,8579 8580 385 806 8578 14903 3811 611 14971 386
1822,11366 11368 4660 6719 11370 11369 11367 4663 4650 8663
1823,2741 2742 2743 2614 1475 2820 3465 5998 1532 1529
1824,11374 11373 11372 3700 1568 8652 4782 6020 9529 3186
1825,11373 11378 8793 7113 1367 174 3160 11374 11376 11379
1826,10627 11000 11384 11383 11382 4743 10952 11381 10628 10999
1827,5477 10702 10701 149 4385 6191 6365 773 1186 10700
1828,8942 8943 1452 3550 8619 3604 694 4817 8941 7972
1829,6360 5536 2881 1157 6321 9645 9646 9647 7218 1315
1830,11384 11386 11385 510 7676 7718 3945 4869 2251 2798
1831,11386 5537 4622 4619 4618 4615 11387 11388 11389 11385
1832,5764 10512 10511 10510 4374 4324 10424 5766 9592 10474
1833,11391 11390 11388 9825 11389 14450 9150 13849 5410 2420
1834,11390 11392 11393 11391 4302 7295 14471 14714 11915 2270
1835,11393 2739 11392 6897 11395 11394 6005 6868 10732 10347
1836,11395 11396 712 11398 11397 577 3600 62 10118 7846
1837,11401 11399 692 11407 11406 11402 11398 11403 11400 11397
1838,688 11411 11410 11407 11408 11409 11361 637 7748 8605
1839,11091 11090 4765 4939 11089 6237 14511 7339 476 11134
1840,11414 11413 11412 11411 6069 10024 7640 11415 11416 4709
1841,5602 6622 6621 6620 1596 15026 639 1896 12187 5963
1842,4968 8425 8424 8423 12009 14202 8117 12011 12010 14069
1843,1866 4329 4330 3846 4328 1003 10843 2875 14105 2820
1844,11076 11077 11078 578 3943 6826 1387 1409 6730 445
1845,11420 11419 1535 11112 11418 405 2820 2742 1532 1166
1846,8687 10658 10657 7527 4982 10181 5864 1083 7387 10656
1847,11420 4724 11421 11422 4722 10071 8645 10073 4035 4723
1848,11421 11076 11422 11423 4745 7528 3887 6182 1840 6544
1849,4824 11174 11173 7005 9956 7826 7769 3030 1815 2897
1850,11423 11422 11425 11424 5102 5101 5100 5099 5098 5097
1851,9711 11171 11170 1279 9171 10377 10376 9295 7764 836
1852,11268 11430 11429 11427 11426 11425 6 11428 844 5332
1853,5401 5402 5403 2587 1022 6391 10781 2586 2589 8705
1854,11430 11431 11433 11432 5599 11435 11434 935 7450 14450
1855,11435 11439 5440 1721 11437 1136 11438 11436 4407 1156
1856,1373 7135 3606 11442 11444 11445 11440 4437 11441 7006
1857,11446 11445 9404 269 5339 11448 11447 9165 5712 13415
1858,11448 11449 1953 11447 6296 1387 8490 9649 6293 8324
1859,11457 11455 11454 11452 11451 11449 11448 11450 11456 2634
1860,1782 11458 287 11460 4824 11463 11464 11459 11461 1500
1861,11000 10999 8542 4461 10998 10994 4145 10990 13785 9854
1862,611 11242 11243 7052 10509 11241 10372 10371 8572 10370
1863,11467 11466 7339 780 5460 8415 6039 11465 6237 13058
1864,11467 11468 11469 3638 11466 3575 3155 1621 732 3984
1865,11468 4013 282 4012 7707 8914 6535 3526 11471 11470
1866,2741 11472 11471 11470 7296 2314 14262 2742 13613 12096
1867,11472 11473 9805 6167 1015 11471 12566 9682 4664 4143
1868,715 8748 8750 8749 8201 14939 4437 7047 9366 2201
1869,10209 10210 1323 6352 10208 2614 405 3465 2820 13344
1870,8527 8526 8525 1443 2358 2155 13050 10866 15169 14669
1871,11473 11474 11475 8853 13699 10499 13199 7695 10820 113
1872,11476 11475 11474 1096 5491 8170 1073 5164 10902 2658
1873,5197 6499 6500 6097 6498 6546 11244 12985 13942 1557
1874,8691 8690 8045 8689 6987 107 5742 9648 4179 507
1875,10323 10325 10324 3794 4350 4358 1222 1266 6692 6547
1876,4135 2370 4137 4136 2374 2371 1354 2375 9751 5672
1877,11477 11476 7169 11475 1898 5246 12083 15232 15231 6617
1878,6698 9877 11476 3231 6528 3526 11478 11479 11477 10190
1879,36 611 10476 11045 4635 11485 11486 11479 10292 605
1880,212 11137 11138 11139 14416 14440 5773 5772 5774 7857
1881,5462 5463 1419 3378 5461 5825 6300 9607 8673 12922
1882,11078 11487 11488 11489 10449 11491 11492 11490 11494 11493
1883,10932 11493 11495 11494 13672 2815 5998 2742 9894 14657
1884,10196 11513 11512 11511 11510 11509 11508 11507 11506 11496
1885,1826 4416 4417 4418 4414 3843 2876 6364 4134 3844
1886,6382 6381 2764 6380 3372 871 879 985 323 2761
1887,2820 11526 11525 1475 11524 1166 12426 2742 405 1535
1888,11525 3853 9234 11527 11528 11526 2655 10042 10044 10637
1889,11527 11532 10582 4457 11530 1011 8291 8477 9749 11534
1890,7694 11534 11536 11535 9939 6333 12765 2821 1147 5346
1891,11535 11536 11537 5103 5102 5101 5100 5099 5098 5097
1892,11536 4617 1826 6321 8477 4607 11539 11538 1314 2869
1893,11542 11541 11540 11539 11538 10593 11544 11543 4381 14039
1894,11543 11545 11547 11546 1160 11544 2480 9358 13486 14798
1895,11546 3995 5891 6630 6631 11547 6626 1940 11549 11550
1896,9042 10176 10175 2129 10174 3964 2130 12016 794 3596
1897,11549 11550 11551 15068 15249 15190 14597 2325 13173 13174
1898,11552 11551 11550 3183 3622 14636 14710 13936 10968 12347
1899,11552 11553 7674 11555 11554 13840 10506 11650 13839 1784
1900,11557 11554 10596 11556 11561 11562 1624 11559 7022 11558
1901,1665 11566 11565 11564 8143 11593 9810 9809 14970 6780
1902,11565 11566 11567 11474 11073 2449 1262 4911 7828 2750
1903,6615 1664 11569 11570 11567 6622 11566 6624 2793 6189
1904,715 11571 11570 11569 1850 9519 2750 11048 5789 3142
1905,11570 11572 11573 11251 11571 11575 11574 11252 2011 15218
1906,11575 11576 424 11574 7495 4961 14893 14982 14983 14874
1907,11578 11577 1028 4031 8352 6768 6381 1908 1787 11576
1908,11577 11579 11578 7342 14673 8833 13488 9172 14672 14671
1909,10237 10238 222 10236 4997 3820 4975 13228 4977 13227
1910,1746 9653 9654 1938 4358 2908 9652 710 13888 11356
1911,3083 6554 6555 6553 4413 1357 2371 4687 7784 7057
1912,2765 2764 873 149 2763 14548 466 686 323 169
1913,11581 11580 11582 11585 8976 11579 8091 2440 5680 11587
1914,3491 9140 9139 9138 7653 9136 3489 9137 3490 13776
1915,11588 11589 11590 3359 2131 3727 3576 3018 1501 3312
1916,11591 11590 11589 3745 2054 8678 3549 6048 10902 8614
1917,726 11591 11592 11593 7522 11590 8843 409 9053 14070
1918,9818 9819 323 236 9817 3802 971 6593 11928 11927
1919,6100 6101 1883 6099 2009 9026 2095 13685 14546 12617
1920,730 4553 11153 11152 11151 3717 10728 11977 12341 8397
1921,11593 6171 11564 11595 11594 1110 6349 753 10226 13704
1922,11596 11597 5777 4196 3247 1984 4483 11595 3555 13935
1923,11596 11597 4838 11599 11598 12473 12471 12474 4839 12472
1924,8352 8351 4913 8350 4889 218 3237 4901 4891 8349
1925,11598 11599 11600 2869 12332 7498 7215 7057 2372 1826
1926,11601 11600 5984 3851 5883 7612 11605 11604 7998 11603
1927,11607 11608 10902 2839 11589 204 11606 8614 12687 12686
1928,11607 5456 11611 11610 11608 6386 10343 11156 4555 3949
1929,11610 11612 11613 3489 11611 7469 7985 3491 5696 11774
1930,11612 11613 11614 7702 11615 11616 7701 13369 12147 13556
1931,11617 11615 11618 11616 9699 11619 11623 11622 7976 11620
1932,2527 11624 11625 11623 2160 3879 9518 10618 177 5540
1933,9627 11627 11626 2869 6555 11624 5129 4626 6556 11625
1934,11628 11629 11627 8622 3262 6903 2565 5312 2028 5307
1935,11628 11629 11630 11631 5101 5100 5099 5098 5097 5096
1936,4451 11633 11632 11631 11630 9660 14819 2800 11586 14434
1937,8114 8113 6685 5353 6520 8112 12572 6257 8968 13882
1938,11633 11636 11634 11635 11638 11637 14046 8387 12537 9847
1939,11637 7378 11638 11639 1894 8515 1979 5864 1895 8364
1940,11640 11638 1721 10716 1155 11642 11641 7218 1151 11639
1941,11643 11644 1840 4700 11642 6493 14717 14716 9226 6487
1942,6639 6640 900 1728 6638 779 8677 12047 585 323
1943,1498 11039 11040 9286 11038 4939 7310 8577 4929 880
1944,3456 10020 11646 11647 2124 8972 11644 11643 4721 181
1945,11647 11649 11648 7402 8142 12981 7401 13679 6468 7272
1946,10178 10180 10179 618 1099 742 9923 1420 612 3460
1947,11650 8650 1227 11652 11651 221 11649 11648 6185 7934
1948,11651 11655 11656 5411 8494 1102 3006 1306 11654 3800
1949,11655 4531 7224 8232 7104 11657 11656 4559 4595 10895
1950,7165 8969 8968 5711 8967 7166 11594 6511 7806 7807
1951,6360 1143 11625 11626 6134 6362 1320 6363 1321 9192
1952,11591 7871 11657 7523 9611 11658 11659 11656 2431 9883
1953,11661 11660 5828 11658 4887 4987 148 150 2734 11659
1954,6158 11660 11661 3055 6512 7885 7884 604 11663 11662
1955,8707 5464 11666 11665 8176 11662 11663 11664 8706 14344
1956,11666 11667 11668 11669 11670 5107 8824 12199 3414 5256
1957,10275 10274 9221 4865 2519 2493 4770 1392 10273 8940
1958,11670 11672 11671 3990 8047 9181 7621 11669 8433 6980
1959,11673 11672 3821 11671 4255 278 8660 279 2675 14295
1960,11678 11677 11682 11679 11674 8956 4811 4810 11673 11675
1961,11687 11686 1471 49 4085 651 4766 10371 11685 1993
1962,11305 11686 6538 7880 8291 11690 11689 11687 11688 9660
1963,5791 8340 9336 11691 11692 11690 8843 11689 3832 5270
1964,6364 11692 11693 11691 1826 9195 7080 9192 1320 2375
1965,11693 11692 8887 11694 11695 8886 12694 10892 8913 10184
1966,11694 11695 11696 11697 11698 11195 11699 11700 8560 2248
1967,11700 11701 11699 466 1653 5509 4991 163 775 7038
1968,11701 1926 11702 11704 11703 11232 3781 11700 7962 14835
1969,11703 8254 8255 11704 11705 8253 4778 3407 5568 8476
1970,3127 11705 11708 11707 11706 6934 203 6377 7483 6244
1971,8524 11709 11708 5720 11707 3185 9708 7303 2453 6645
1972,11709 11708 7165 4750 9589 7105 11711 11712 11710 6435
